2018-01-03T15:23:36,0.8126,1021.30
2018-01-03T15:23:30,0.8126,1021.30
2018-01-03T15:23:28,0.8126,1021.30
2018-01-03T15:23:27,0.8126,1021.30
2018-01-03T15:23:26,0.8126,1021.30
2018-01-03T15:23:25,0.8126,1021.30
2018-01-03T15:23:23,0.8126,1021.30
2018-01-03T15:23:21,0.8126,1021.30
2018-01-03T14:30:34,0.4019,1021.30
2018-01-03T14:00:41,0.4588,1021.30
2018-01-03T13:56:50,0.6249,1021.30
2018-01-03T13:45:50,0.4767,1021.30
2018-01-03T13:43:27,0.6659,1021.30
2018-01-03T13:42:39,-0.7506,1021.30
2018-01-03T13:30:26,0.891,1021.30
2018-01-03T12:09:54,0.7845,1021.30
2018-01-03T11:49:47,0.6908,1021.30
2018-01-03T11:47:26,0.824,1021.30
2018-01-03T11:22:30,-0.6249,1021.30
2018-01-03T10:47:10,0.9349,1021.30
2018-01-03T10:43:35,0.7645,1021.30
2018-01-03T10:43:11,0.6597,1021.30
2018-01-03T10:32:38,-0.5106,1021.30
2018-01-03T10:26:13,0.5859,1021.30
2018-01-03T10:23:03,0.6597,1021.30
2018-01-03T09:50:22,0.4995,1021.30
2018-01-03T09:21:04,0.6369,1021.30
2018-01-03T09:20:16,0.8807,1021.30
2018-01-03T09:20:14,0.6369,1021.30
2018-01-03T09:20:13,0.4995,1021.30
2018-01-03T09:17:09,0.6369,1021.30
2018-01-03T09:16:27,0.5994,1021.30
2018-01-03T09:08:50,0.8689,1021.30
2018-01-03T09:06:01,-0.6249,1021.30
2018-01-03T09:00:18,0.4995,1021.30
2018-01-03T08:55:50,0.5574,1021.30
2018-01-03T08:53:10,0.4019,1021.30
2018-01-03T08:45:38,0.4404,1021.30
2018-01-03T08:19:03,-0.7845,1021.30
2018-01-03T08:05:00,0.5994,1021.30
2018-01-03T08:01:22,0.4019,1021.30
2018-01-03T07:55:19,0.9821,1021.30
2018-01-03T07:50:26,0.4767,1021.30
2018-01-03T07:31:05,0.4939,1021.30
2018-01-03T07:25:00,0.5994,1021.30
2018-01-03T07:20:26,0.4995,1021.30
2018-01-03T07:10:27,0.4466,1021.30
2018-01-03T07:06:01,0.7096,1021.30
2018-01-03T06:51:31,-0.8225,1021.30
2018-01-03T06:47:58,0.7096,1021.30
2018-01-03T06:35:42,0.8779,1021.30
2018-01-03T06:20:33,0.8779,1021.30
2018-01-03T06:03:37,0.7351,1021.30
2018-01-03T04:53:39,-0.5267,1021.30
2018-01-03T04:44:08,0.6597,1021.30
2018-01-03T04:43:02,0.6597,1021.30
2018-01-03T04:27:30,-0.4614,1021.30
2018-01-03T04:26:25,0.7713,1021.30
2018-01-03T04:26:16,0.5574,1021.30
2018-01-03T04:09:04,0.6597,1021.30
2018-01-03T03:39:41,0.6597,1021.30
2018-01-03T03:32:47,0.6597,1021.30
2018-01-03T03:30:09,0.7096,1021.30
2018-01-03T03:11:13,-0.5423,1021.30
2018-01-03T02:59:34,0.743,1021.30
2018-01-03T02:47:27,0.5984,1021.30
2018-01-03T02:42:58,0.5267,1021.30
2018-01-03T02:32:46,0.8442,1021.30
2018-01-03T02:03:21,0.5994,1021.30
2018-01-03T02:02:50,0.4019,1021.30
2018-01-03T01:36:44,0.5859,1021.30
2018-01-03T01:06:24,0.4404,1021.30
2018-01-03T01:05:53,0.8442,1021.30
2018-01-03T01:04:06,0.5859,1021.30
2018-01-03T00:39:14,-0.7964,1021.30
2018-01-03T00:13:08,0.4019,1021.30
2018-01-03T00:00:48,0.6124,1021.30
2018-01-04T23:28:04,0.9001,1015.40
2018-01-04T23:24:03,0.7184,1015.40
2018-01-04T23:13:58,0.4215,1015.40
2018-01-04T23:07:04,0.9001,1015.40
2018-01-04T22:55:03,0.8225,1015.40
2018-01-04T22:47:51,0.4019,1015.40
2018-01-04T21:50:18,0.5719,1015.40
2018-01-04T20:39:34,0.9001,1015.40
2018-01-04T20:32:03,0.5859,1015.40
2018-01-04T20:13:05,0.7184,1015.40
2018-01-04T20:11:39,-0.6103,1015.40
2018-01-04T19:45:45,0.7717,1015.40
2018-01-04T18:50:11,0.5267,1015.40
2018-01-04T18:40:08,0.9325,1015.40
2018-01-04T18:35:14,0.5106,1015.40
2018-01-04T18:09:28,-0.8142,1015.40
2018-01-04T18:05:16,0.8225,1015.40
2018-01-04T17:29:41,0.4005,1015.40
2018-01-04T17:14:26,0.7184,1015.40
2018-01-04T17:07:43,0.4404,1015.40
2018-01-04T17:04:06,0.4019,1015.40
2018-01-04T17:00:00,0.8316,1015.40
2018-01-04T16:41:30,0.8225,1015.40
2018-01-04T16:30:07,0.4404,1015.40
2018-01-04T16:08:58,0.6566,1015.40
2018-01-04T16:06:08,-0.5423,1015.40
2018-01-04T16:01:12,0.6486,1015.40
2018-01-04T15:53:54,0.4404,1015.40
2018-01-04T15:39:21,0.6249,1015.40
2018-01-04T15:33:11,0.4939,1015.40
2018-01-04T15:25:01,-0.4588,1015.40
2018-01-04T15:02:35,0.7304,1015.40
2018-01-04T14:59:06,0.9001,1015.40
2018-01-04T14:36:10,0.9001,1015.40
2018-01-04T14:30:29,0.4767,1015.40
2018-01-04T14:17:33,0.7906,1015.40
2018-01-04T14:12:02,0.7717,1015.40
2018-01-04T13:43:38,0.4404,1015.40
2018-01-04T13:38:17,0.4404,1015.40
2018-01-04T13:37:32,0.4404,1015.40
2018-01-04T13:03:07,0.8625,1015.40
2018-01-04T13:01:50,0.9061,1015.40
2018-01-04T12:43:08,0.4588,1015.40
2018-01-04T12:20:14,0.4995,1015.40
2018-01-04T12:15:08,0.7184,1015.40
2018-01-04T12:01:35,0.6249,1015.40
2018-01-04T11:54:26,0.4019,1015.40
2018-01-04T11:48:44,-0.6705,1015.40
2018-01-04T11:46:54,0.5065,1015.40
2018-01-04T11:38:50,0.6705,1015.40
2018-01-04T11:16:05,0.8555,1015.40
2018-01-04T10:48:41,0.5719,1015.40
2018-01-04T10:45:03,0.9001,1015.40
2018-01-04T10:40:17,0.4995,1015.40
2018-01-04T10:24:56,0.4404,1015.40
2018-01-04T10:18:32,0.4019,1015.40
2018-01-04T10:12:04,0.5719,1015.40
2018-01-04T09:58:15,0.4404,1015.40
2018-01-04T09:24:38,0.4588,1015.40
2018-01-04T09:11:28,0.5994,1015.40
2018-01-04T09:10:17,0.5994,1015.40
2018-01-04T09:08:35,0.5994,1015.40
2018-01-04T08:45:39,0.4404,1015.40
2018-01-04T08:30:11,0.7269,1015.40
2018-01-04T08:20:19,0.4995,1015.40
2018-01-04T08:03:33,0.7184,1015.40
2018-01-04T07:50:28,0.6289,1015.40
2018-01-04T07:35:27,0.4019,1015.40
2018-01-04T07:17:49,-0.4588,1015.40
2018-01-04T07:10:15,0.4995,1015.40
2018-01-04T07:06:16,0.7269,1015.40
2018-01-04T07:00:21,0.4939,1015.40
2018-01-04T06:50:14,0.4995,1015.40
2018-01-04T06:12:43,0.4939,1015.40
2018-01-04T06:12:40,0.9042,1015.40
2018-01-04T06:09:05,0.4019,1015.40
2018-01-04T06:02:03,0.4939,1015.40
2018-01-04T05:37:20,0.5106,1015.40
2018-01-04T05:35:20,0.7351,1015.40
2018-01-04T05:33:10,-0.4235,1015.40
2018-01-04T05:31:04,0.9001,1015.40
2018-01-04T05:30:35,-0.5106,1015.40
2018-01-04T05:30:10,0.5106,1015.40
2018-01-04T05:19:37,0.6124,1015.40
2018-01-04T05:15:27,0.6486,1015.40
2018-01-04T05:11:05,0.8555,1015.40
2018-01-04T04:58:59,-0.5423,1015.40
2018-01-04T04:51:57,0.6124,1015.40
2018-01-04T04:50:21,0.6124,1015.40
2018-01-04T04:25:35,0.4865,1015.40
2018-01-04T04:16:20,-0.7096,1015.40
2018-01-04T04:04:24,0.8625,1015.40
2018-01-04T03:06:18,0.5994,1015.40
2018-01-04T03:05:06,0.5994,1015.40
2018-01-04T02:35:41,0.4404,1015.40
2018-01-04T02:32:04,0.4939,1015.40
2018-01-04T02:17:03,0.4019,1015.40
2018-01-04T02:11:55,0.7096,1015.40
2018-01-04T01:39:16,0.4019,1015.40
2018-01-04T00:30:07,0.5994,1015.40
2018-01-05T23:18:06,0.8689,1012.00
2018-01-05T21:24:07,0.9001,1012.00
2018-01-05T20:10:05,0.8555,1012.00
2018-01-05T20:00:50,0.6486,1012.00
2018-01-05T19:56:27,0.4767,1012.00
2018-01-05T19:42:46,0.5859,1012.00
2018-01-05T19:30:29,0.4995,1012.00
2018-01-05T19:04:37,0.4404,1012.00
2018-01-05T19:00:34,0.4995,1012.00
2018-01-05T18:55:03,0.9325,1012.00
2018-01-05T18:52:06,0.4019,1012.00
2018-01-05T18:28:57,-0.5277,1012.00
2018-01-05T17:31:36,0.8176,1012.00
2018-01-05T17:31:34,0.8176,1012.00
2018-01-05T17:30:36,0.8176,1012.00
2018-01-05T17:23:27,0.5719,1012.00
2018-01-05T17:11:41,0.765,1012.00
2018-01-05T16:08:05,0.6486,1012.00
2018-01-05T15:39:48,0.4228,1012.00
2018-01-05T15:25:26,0.7269,1012.00
2018-01-05T15:13:00,-0.4939,1012.00
2018-01-05T15:11:49,0.4215,1012.00
2018-01-05T14:45:05,0.9001,1012.00
2018-01-05T14:03:26,0.7564,1012.00
2018-01-05T14:00:49,0.5574,1012.00
2018-01-05T14:00:07,0.5994,1012.00
2018-01-05T13:30:31,0.4404,1012.00
2018-01-05T13:28:03,0.5423,1012.00
2018-01-05T13:24:06,-0.4019,1012.00
2018-01-05T13:23:15,0.7184,1012.00
2018-01-05T13:02:17,0.4019,1012.00
2018-01-05T13:02:17,0.5106,1012.00
2018-01-05T12:53:31,0.8085,1012.00
2018-01-05T12:36:58,0.891,1012.00
2018-01-05T12:18:07,0.4404,1012.00
2018-01-05T12:14:08,0.4927,1012.00
2018-01-05T12:02:05,-0.6497,1012.00
2018-01-05T12:01:20,0.4404,1012.00
2018-01-05T11:52:05,0.9001,1012.00
2018-01-05T11:47:03,-0.6249,1012.00
2018-01-05T11:45:49,-0.6202,1012.00
2018-01-05T11:44:26,0.765,1012.00
2018-01-05T11:42:28,0.6124,1012.00
2018-01-05T11:28:09,0.4215,1012.00
2018-01-05T11:00:28,0.6369,1012.00
2018-01-05T10:13:06,0.7184,1012.00
2018-01-05T10:10:03,0.7184,1012.00
2018-01-05T09:58:30,-0.7741,1012.00
2018-01-05T09:55:33,0.6369,1012.00
2018-01-05T09:20:16,0.4995,1012.00
2018-01-05T09:13:06,0.5859,1012.00
2018-01-05T08:40:17,0.4995,1012.00
2018-01-05T08:30:36,0.8176,1012.00
2018-01-05T08:30:20,0.5574,1012.00
2018-01-05T07:56:47,0.6124,1012.00
2018-01-05T07:24:06,-0.4767,1012.00
2018-01-05T07:20:21,-0.5859,1012.00
2018-01-05T07:08:48,0.7184,1012.00
2018-01-05T06:56:39,0.4215,1012.00
2018-01-05T06:25:33,0.4019,1012.00
2018-01-05T06:08:34,0.7964,1012.00
2018-01-05T06:07:58,0.4019,1012.00
2018-01-05T05:44:24,0.5423,1012.00
2018-01-05T05:35:22,0.6249,1012.00
2018-01-05T05:31:16,0.7845,1012.00
2018-01-05T05:10:59,0.4144,1012.00
2018-01-05T05:07:04,0.9325,1012.00
2018-01-05T05:06:33,0.7845,1012.00
2018-01-05T05:02:21,0.4019,1012.00
2018-01-05T05:02:20,0.5106,1012.00
2018-01-05T05:01:58,0.4939,1012.00
2018-01-05T04:48:15,-0.7003,1012.00
2018-01-05T04:39:47,0.5106,1012.00
2018-01-05T04:32:04,0.9001,1012.00
2018-01-05T04:31:39,0.6566,1012.00
2018-01-05T04:20:18,0.4767,1012.00
2018-01-05T04:12:59,0.5256,1012.00
2018-01-05T04:09:37,0.4215,1012.00
2018-01-05T04:01:03,-0.7414,1012.00
2018-01-05T03:55:58,0.6249,1012.00
2018-01-05T03:47:21,0.7269,1012.00
2018-01-05T03:09:39,0.9451,1012.00
2018-01-05T03:02:32,0.5106,1012.00
2018-01-05T02:30:04,0.7184,1012.00
2018-01-05T01:59:05,0.9001,1012.00
2018-01-05T01:38:39,0.5994,1012.00
2018-01-05T01:24:06,0.8689,1012.00
2018-01-05T00:55:02,0.4767,1012.00
2018-01-05T00:15:27,0.7891,1012.00
2018-01-06T23:49:01,0.8225,1036.05
2018-01-06T23:14:03,0.4019,1036.05
2018-01-06T22:30:48,0.5859,1036.05
2018-01-06T22:12:04,0.7184,1036.05
2018-01-06T21:38:33,0.4019,1036.05
2018-01-06T21:27:39,0.4215,1036.05
2018-01-06T19:39:19,-0.743,1036.05
2018-01-06T19:07:28,0.5267,1036.05
2018-01-06T19:06:02,0.5859,1036.05
2018-01-06T17:48:26,0.8402,1036.05
2018-01-06T16:05:01,0.5106,1036.05
2018-01-06T15:46:43,0.4754,1036.05
2018-01-06T15:21:50,0.9404,1036.05
2018-01-06T14:36:42,0.6037,1036.05
2018-01-06T14:29:48,0.4466,1036.05
2018-01-06T14:21:50,-0.5423,1036.05
2018-01-06T14:10:30,0.4019,1036.05
2018-01-06T14:10:29,0.5106,1036.05
2018-01-06T13:56:05,0.4939,1036.05
2018-01-06T13:24:12,0.7717,1036.05
2018-01-06T12:46:03,0.9001,1036.05
2018-01-06T12:24:04,0.7184,1036.05
2018-01-06T12:07:22,0.5859,1036.05
2018-01-06T12:05:24,0.5859,1036.05
2018-01-06T12:05:03,0.7184,1036.05
2018-01-06T12:03:19,0.5859,1036.05
2018-01-06T12:01:27,0.5267,1036.05
2018-01-06T11:54:36,0.4466,1036.05
2018-01-06T11:26:58,0.9055,1036.05
2018-01-06T11:21:30,0.4019,1036.05
2018-01-06T10:30:21,0.4995,1036.05
2018-01-06T10:20:18,0.4995,1036.05
2018-01-06T09:36:04,0.8074,1036.05
2018-01-06T08:41:13,0.6486,1036.05
2018-01-06T08:37:05,0.9001,1036.05
2018-01-06T08:30:19,-0.6249,1036.05
2018-01-06T08:27:11,-0.4883,1036.05
2018-01-06T08:10:18,0.4995,1036.05
2018-01-06T08:06:58,0.4588,1036.05
2018-01-06T07:40:57,0.5994,1036.05
2018-01-06T07:30:36,0.7184,1036.05
2018-01-06T07:09:26,-0.5859,1036.05
2018-01-06T07:07:45,0.4215,1036.05
2018-01-06T07:06:42,0.6486,1036.05
2018-01-06T06:42:56,0.7906,1036.05
2018-01-06T05:45:49,-0.4588,1036.05
2018-01-06T05:38:28,-0.6908,1036.05
2018-01-06T05:37:00,0.891,1036.05
2018-01-06T05:24:32,0.4019,1036.05
2018-01-06T05:23:52,0.6369,1036.05
2018-01-06T05:05:39,0.4019,1036.05
2018-01-06T04:50:05,0.5994,1036.05
2018-01-06T04:40:00,0.8779,1036.05
2018-01-06T04:32:08,0.9001,1036.05
2018-01-06T03:43:59,0.6133,1036.05
2018-01-06T03:30:07,0.4939,1036.05
2018-01-06T03:26:03,0.5859,1036.05
2018-01-06T03:20:05,0.8555,1036.05
2018-01-06T03:12:56,0.7351,1036.05
2018-01-06T02:24:05,0.8689,1036.05
2018-01-06T02:15:05,0.9001,1036.05
2018-01-06T01:25:51,0.6133,1036.05
2018-01-06T00:48:50,0.5106,1036.05
2018-01-06T00:32:42,0.5994,1036.05
2018-01-06T00:09:19,0.9638,1036.05
2018-01-06T00:01:11,0.7269,1036.05
2018-01-07T23:48:04,0.4767,1036.05
2018-01-07T23:23:09,0.7184,1036.05
2018-01-07T22:21:03,0.4939,1036.05
2018-01-07T21:18:05,0.8074,1036.05
2018-01-07T19:38:04,0.4019,1036.05
2018-01-07T19:14:59,-0.6249,1036.05
2018-01-07T19:06:03,0.9001,1036.05
2018-01-07T18:50:45,-0.8885,1036.05
2018-01-07T18:45:34,-0.5267,1036.05
2018-01-07T18:32:33,0.6075,1036.05
2018-01-07T18:20:33,0.4995,1036.05
2018-01-07T18:01:10,-0.7964,1036.05
2018-01-07T18:01:05,0.4102,1036.05
2018-01-07T17:48:51,-0.8316,1036.05
2018-01-07T17:38:34,0.4404,1036.05
2018-01-07T17:36:37,-0.4019,1036.05
2018-01-07T17:34:45,0.7506,1036.05
2018-01-07T17:30:25,0.4995,1036.05
2018-01-07T17:26:50,0.5574,1036.05
2018-01-07T17:01:41,-0.596,1036.05
2018-01-07T16:51:50,0.7152,1036.05
2018-01-07T16:47:08,0.6908,1036.05
2018-01-07T15:56:20,-0.829,1036.05
2018-01-07T15:47:30,0.5423,1036.05
2018-01-07T15:47:18,0.5367,1036.05
2018-01-07T15:32:22,0.6369,1036.05
2018-01-07T15:30:41,0.6369,1036.05
2018-01-07T15:29:00,0.6369,1036.05
2018-01-07T15:25:38,0.891,1036.05
2018-01-07T14:55:03,0.8689,1036.05
2018-01-07T14:24:05,0.7184,1036.05
2018-01-07T14:19:52,0.6369,1036.05
2018-01-07T14:16:20,0.7351,1036.05
2018-01-07T14:13:01,0.8107,1036.05
2018-01-08T22:56:04,-0.8462,1036.05
2018-01-08T22:50:04,0.4019,1036.05
2018-01-08T22:30:04,0.9001,1036.05
2018-01-08T21:32:34,0.6369,1036.05
