1,24-Oct-1996,720.00
1,25-Oct-1996,680.00
0,28-Oct-1996,690.00
1,29-Oct-1996,656.30
1,31-Oct-1996,682.00
1,01-Nov-1996,679.90
1,04-Nov-1996,670.10
0,05-Nov-1996,671.55
1,06-Nov-1996,674.90
0,07-Nov-1996,685.00
0,08-Nov-1996,698.95
0,10-Nov-1996,695.00
0,11-Nov-1996,691.00
0,13-Nov-1996,688.05
1,14-Nov-1996,695.00
0,15-Nov-1996,700.00
0,18-Nov-1996,699.00
0,19-Nov-1996,695.05
1,20-Nov-1996,698.05
1,21-Nov-1996,701.00
1,22-Nov-1996,699.00
1,25-Nov-1996,690.00
1,26-Nov-1996,692.00
1,27-Nov-1996,687.90
1,28-Nov-1996,690.00
1,29-Nov-1996,685.25
1,02-Dec-1996,690.00
1,03-Dec-1996,700.00
1,04-Dec-1996,675.00
1,05-Dec-1996,660.00
1,06-Dec-1996,678.10
1,09-Dec-1996,690.00
1,10-Dec-1996,682.00
1,11-Dec-1996,700.00
1,12-Dec-1996,702.00
1,13-Dec-1996,700.00
1,16-Dec-1996,705.00
1,17-Dec-1996,712.00
1,18-Dec-1996,744.00
1,19-Dec-1996,745.00
1,20-Dec-1996,754.00
1,23-Dec-1996,765.00
1,24-Dec-1996,756.00
1,26-Dec-1996,774.00
1,31-Dec-1996,780.00
1,01-Jan-1997,790.00
1,02-Jan-1997,799.90
1,03-Jan-1997,791.05
1,06-Jan-1997,809.00
1,07-Jan-1997,790.05
1,08-Jan-1997,810.00
1,09-Jan-1997,800.00
1,10-Jan-1997,819.50
1,13-Jan-1997,829.90
1,14-Jan-1997,835.00
1,15-Jan-1997,858.50
1,16-Jan-1997,885.00
1,17-Jan-1997,815.00
1,20-Jan-1997,835.95
1,21-Jan-1997,810.05
1,22-Jan-1997,821.00
1,24-Jan-1997,826.10
1,27-Jan-1997,855.90
1,28-Jan-1997,838.00
1,29-Jan-1997,837.00
1,30-Jan-1997,828.00
1,31-Jan-1997,827.00
1,03-Feb-1997,827.00
1,04-Feb-1997,835.00
1,05-Feb-1997,869.00
1,06-Feb-1997,845.00
1,07-Feb-1997,862.00
1,10-Feb-1997,870.00
1,11-Feb-1997,870.00
1,12-Feb-1997,905.00
1,13-Feb-1997,899.10
1,14-Feb-1997,948.95
1,17-Feb-1997,915.00
1,18-Feb-1997,899.00
1,19-Feb-1997,861.50
1,20-Feb-1997,908.00
1,21-Feb-1997,905.05
1,24-Feb-1997,907.00
1,25-Feb-1997,910.00
1,26-Feb-1997,920.00
1,27-Feb-1997,940.15
1,28-Feb-1997,1010.00
1,01-Mar-1997,1075.00
1,03-Mar-1997,1159.00
1,04-Mar-1997,1174.90
1,05-Mar-1997,1200.00
1,06-Mar-1997,1175.75
1,10-Mar-1997,1020.00
1,11-Mar-1997,1050.00
1,12-Mar-1997,1040.00
1,13-Mar-1997,1039.00
1,14-Mar-1997,1045.00
1,17-Mar-1997,993.00
1,18-Mar-1997,1042.05
1,19-Mar-1997,1038.00
1,20-Mar-1997,965.10
1,21-Mar-1997,1023.00
1,25-Mar-1997,1025.00
1,26-Mar-1997,1035.10
1,27-Mar-1997,1082.95
1,31-Mar-1997,1022.60
1,01-Apr-1997,950.05
1,02-Apr-1997,1050.00
1,03-Apr-1997,1080.00
1,04-Apr-1997,1209.80
1,07-Apr-1997,1210.50
1,09-Apr-1997,1275.00
1,09-Apr-1997,1295.20
1,10-Apr-1997,1266.00
1,11-Apr-1997,1148.10
1,12-Apr-1997,1168.00
1,15-Apr-1997,1205.00
1,17-Apr-1997,1225.60
1,21-Apr-1997,1255.00
1,22-Apr-1997,1280.00
1,23-Apr-1997,1294.00
1,24-Apr-1997,1302.80
1,25-Apr-1997,1291.10
0,28-Apr-1997,1328.00
0,29-Apr-1997,1430.00
0,30-Apr-1997,1440.00
0,02-May-1997,1444.00
0,05-May-1997,1421.00
0,06-May-1997,1406.00
0,07-May-1997,1415.00
0,08-May-1997,1450.00
0,09-May-1997,1465.00
0,12-May-1997,1460.00
0,12-May-1997,1463.00
0,13-May-1997,1445.00
0,14-May-1997,1450.00
0,15-May-1997,1450.50
0,16-May-1997,1440.00
0,19-May-1997,1444.00
0,20-May-1997,1350.00
0,20-May-1997,1442.00
0,21-May-1997,1450.00
0,22-May-1997,1440.00
0,23-May-1997,1394.00
0,26-May-1997,1421.00
0,27-May-1997,1448.90
0,28-May-1997,1436.00
0,29-May-1997,1439.95
0,30-May-1997,1450.00
0,02-Jun-1997,1468.00
0,03-Jun-1997,1499.95
0,04-Jun-1997,1532.00
0,05-Jun-1997,1550.00
0,06-Jun-1997,1528.00
0,09-Jun-1997,1558.00
0,10-Jun-1997,1600.00
0,10-Jun-1997,1640.50
0,11-Jun-1997,1845.00
0,11-Jun-1997,1810.95
0,12-Jun-1997,1747.95
0,13-Jun-1997,1725.00
0,13-Jun-1997,1711.00
0,16-Jun-1997,1650.00
0,16-Jun-1997,1660.00
0,17-Jun-1997,1690.00
0,18-Jun-1997,1850.00
0,19-Jun-1997,1860.00
0,19-Jun-1997,1950.00
0,20-Jun-1997,1915.00
0,23-Jun-1997,1855.00
0,24-Jun-1997,1811.00
0,25-Jun-1997,1800.00
0,26-Jun-1997,1826.00
0,27-Jun-1997,1836.50
0,30-Jun-1997,1835.00
0,30-Jun-1997,1815.00
0,01-Jul-1997,1875.00
0,02-Jul-1997,1945.00
0,03-Jul-1997,1950.00
0,03-Jul-1997,1918.00
0,04-Jul-1997,2000.00
0,04-Jul-1997,1988.00
0,07-Jul-1997,2090.00
0,08-Jul-1997,2189.00
0,09-Jul-1997,2001.00
0,10-Jul-1997,2250.00
0,11-Jul-1997,2300.00
0,11-Jul-1997,2200.00
0,14-Jul-1997,2439.00
0,15-Jul-1997,2519.00
0,16-Jul-1997,2425.00
0,17-Jul-1997,2378.30
0,21-Jul-1997,2352.00
0,22-Jul-1997,2086.20
0,23-Jul-1997,2075.00
0,24-Jul-1997,2087.10
0,25-Jul-1997,2046.00
0,28-Jul-1997,1965.20
0,29-Jul-1997,2031.00
0,30-Jul-1997,2020.00
0,31-Jul-1997,2008.70
0,01-Aug-1997,2170.00
0,04-Aug-1997,2356.00
0,05-Aug-1997,2383.60
0,06-Aug-1997,2365.00
0,07-Aug-1997,2320.00
0,08-Aug-1997,2260.00
0,11-Aug-1997,2200.00
0,12-Aug-1997,2265.05
0,13-Aug-1997,2175.00
0,14-Aug-1997,2100.00
0,18-Aug-1997,2165.00
0,19-Aug-1997,2375.00
0,20-Aug-1997,1081.00
0,21-Aug-1997,1215.00
0,22-Aug-1997,1220.00
0,25-Aug-1997,1210.00
0,26-Aug-1997,1250.00
0,27-Aug-1997,1305.00
0,28-Aug-1997,1312.00
0,29-Aug-1997,1262.00
0,01-Sep-1997,1283.00
0,02-Sep-1997,1270.20
0,03-Sep-1997,1285.00
0,04-Sep-1997,1273.00
0,05-Sep-1997,1282.00
0,08-Sep-1997,1291.10
0,09-Sep-1997,1449.00
0,10-Sep-1997,1490.00
0,11-Sep-1997,1442.00
0,12-Sep-1997,1399.00
0,12-Sep-1997,1410.00
0,15-Sep-1997,1459.00
0,15-Sep-1997,1406.00
0,16-Sep-1997,1450.00
0,16-Sep-1997,1446.00
0,17-Sep-1997,1430.00
0,18-Sep-1997,1381.00
0,18-Sep-1997,1310.00
0,19-Sep-1997,1345.00
0,22-Sep-1997,1410.00
0,23-Sep-1997,1440.00
0,23-Sep-1997,1420.00
0,24-Sep-1997,1455.00
0,25-Sep-1997,1512.05
0,26-Sep-1997,1545.00
0,26-Sep-1997,1578.00
0,29-Sep-1997,1635.00
0,29-Sep-1997,1580.00
0,30-Sep-1997,1500.00
0,30-Sep-1997,1597.95
0,01-Oct-1997,1600.00
0,01-Oct-1997,1585.00
0,09-Oct-1997,1480.00
0,10-Oct-1997,1550.00
0,10-Oct-1997,1495.00
0,13-Oct-1997,1599.00
0,13-Oct-1997,1598.00
0,14-Oct-1997,1575.00
0,14-Oct-1997,1602.00
0,15-Oct-1997,1500.00
0,16-Oct-1997,1550.00
0,17-Oct-1997,1498.95
0,20-Oct-1997,1450.10
0,21-Oct-1997,1489.00
0,22-Oct-1997,1472.00
0,23-Oct-1997,1421.00
0,24-Oct-1997,1391.10
0,27-Oct-1997,1372.00
0,28-Oct-1997,1355.00
0,29-Oct-1997,1354.00
0,30-Oct-1997,1360.00
0,03-Nov-1997,1345.05
0,04-Nov-1997,1343.00
0,05-Nov-1997,1322.00
0,06-Nov-1997,1296.00
0,07-Nov-1997,1291.05
0,10-Nov-1997,1308.00
0,11-Nov-1997,1300.00
0,12-Nov-1997,1370.00
0,13-Nov-1997,1313.00
0,17-Nov-1997,1330.00
0,18-Nov-1997,1350.00
0,18-Nov-1997,1325.00
0,19-Nov-1997,1395.00
0,19-Nov-1997,1285.00
0,20-Nov-1997,1475.00
0,20-Nov-1997,1353.10
0,21-Nov-1997,1412.00
0,24-Nov-1997,1410.00
0,25-Nov-1997,1371.05
0,26-Nov-1997,1445.00
0,27-Nov-1997,1416.00
0,28-Nov-1997,1430.00
0,28-Nov-1997,1400.00
0,01-Dec-1997,1395.00
0,02-Dec-1997,1430.00
1,02-Dec-1997,1418.00
0,03-Dec-1997,1410.00
1,03-Dec-1997,1405.00
1,04-Dec-1997,1405.00
1,05-Dec-1997,1387.00
1,08-Dec-1997,1375.00
1,09-Dec-1997,1375.00
1,09-Dec-1997,1324.00
1,10-Dec-1997,1292.00
1,11-Dec-1997,1299.00
1,12-Dec-1997,1201.00
1,15-Dec-1997,1200.00
1,15-Dec-1997,1119.95
1,16-Dec-1997,1168.00
1,17-Dec-1997,1169.00
1,18-Dec-1997,1186.00
1,19-Dec-1997,1171.65
1,22-Dec-1997,1199.00
1,23-Dec-1997,1195.00
1,24-Dec-1997,1160.00
1,26-Dec-1997,1184.00
1,29-Dec-1997,1191.00
1,30-Dec-1997,1241.00
1,31-Dec-1997,1210.00
1,01-Jan-1998,1244.90
1,02-Jan-1998,1225.00
1,05-Jan-1998,1248.00
1,06-Jan-1998,1282.05
1,07-Jan-1998,1285.00
1,08-Jan-1998,1275.10
1,09-Jan-1998,1215.65
1,12-Jan-1998,1180.80
1,13-Jan-1998,1169.00
1,14-Jan-1998,1198.00
1,15-Jan-1998,1205.00
1,16-Jan-1998,1175.00
1,19-Jan-1998,1167.00
1,20-Jan-1998,1075.00
1,21-Jan-1998,1165.00
1,22-Jan-1998,1164.00
1,23-Jan-1998,1170.00
1,27-Jan-1998,1205.00
1,27-Jan-1998,1155.00
1,28-Jan-1998,1132.00
1,29-Jan-1998,1095.00
1,30-Jan-1998,1083.50
1,02-Feb-1998,1110.00
1,03-Feb-1998,1118.05
1,04-Feb-1998,1120.10
1,05-Feb-1998,1111.00
1,06-Feb-1998,1123.40
1,09-Feb-1998,1120.00
1,10-Feb-1998,1113.50
1,11-Feb-1998,1149.00
1,12-Feb-1998,1100.00
1,13-Feb-1998,1124.80
1,17-Feb-1998,1181.00
1,18-Feb-1998,1300.00
1,18-Feb-1998,1188.00
1,19-Feb-1998,1195.00
1,20-Feb-1998,1195.00
1,23-Feb-1998,1217.95
1,24-Feb-1998,1339.80
1,25-Feb-1998,1340.00
1,25-Feb-1998,1450.00
1,25-Feb-1998,1375.00
1,26-Feb-1998,1368.00
1,27-Feb-1998,1355.00
1,02-Mar-1998,1429.00
1,03-Mar-1998,1430.00
1,04-Mar-1998,1402.00
1,05-Mar-1998,1410.00
1,06-Mar-1998,1394.95
1,09-Mar-1998,1404.25
1,10-Mar-1998,1435.60
1,11-Mar-1998,1446.00
1,12-Mar-1998,1392.05
1,16-Mar-1998,1423.00
1,17-Mar-1998,1505.00
1,18-Mar-1998,1575.00
1,19-Mar-1998,1625.00
1,20-Mar-1998,1600.10
1,23-Mar-1998,1623.95
1,24-Mar-1998,1650.00
1,25-Mar-1998,1637.00
1,26-Mar-1998,1602.00
1,27-Mar-1998,1613.00
1,30-Mar-1998,1719.00
1,31-Mar-1998,1830.00
1,31-Mar-1998,1748.00
0,01-Apr-1998,2000.00
1,01-Apr-1998,1865.00
1,02-Apr-1998,1901.00
0,03-Apr-1998,1907.00
1,06-Apr-1998,1960.00
1,07-Apr-1998,2013.00
0,09-Apr-1998,2175.00
0,10-Apr-1998,2248.00
0,13-Apr-1998,2050.00
1,15-Apr-1998,2029.00
0,16-Apr-1998,2030.00
0,17-Apr-1998,2160.00
1,17-Apr-1998,2060.00
0,20-Apr-1998,2250.00
0,21-Apr-1998,2230.00
0,22-Apr-1998,2430.00
0,23-Apr-1998,2253.00
0,24-Apr-1998,2176.00
0,27-Apr-1998,2170.00
0,28-Apr-1998,2145.00
0,29-Apr-1998,2160.00
0,30-Apr-1998,2130.50
0,04-May-1998,2180.00
0,05-May-1998,2258.00
0,06-May-1998,2265.00
0,08-May-1998,2101.00
0,08-May-1998,2285.00
0,11-May-1998,2300.00
0,12-May-1998,2310.00
0,13-May-1998,2268.00
0,14-May-1998,2150.00
0,15-May-1998,2278.00
0,18-May-1998,2303.00
0,19-May-1998,2322.00
0,20-May-1998,2380.00
0,21-May-1998,2514.00
0,22-May-1998,2400.00
0,22-May-1998,2404.00
0,25-May-1998,2385.00
0,26-May-1998,2451.00
0,27-May-1998,2465.00
0,28-May-1998,2481.00
0,29-May-1998,2450.00
0,01-Jun-1998,2467.00
0,02-Jun-1998,2495.00
0,03-Jun-1998,2470.00
0,04-Jun-1998,2350.00
0,05-Jun-1998,2287.00
0,08-Jun-1998,2090.00
0,09-Jun-1998,1982.00
0,10-Jun-1998,2160.00
0,11-Jun-1998,2031.00
0,12-Jun-1998,2253.00
0,15-Jun-1998,2250.00
0,16-Jun-1998,2020.00
0,17-Jun-1998,2098.60
0,18-Jun-1998,2253.00
0,18-Jun-1998,2235.00
0,19-Jun-1998,2081.00
1,22-Jun-1998,1950.10
0,23-Jun-1998,1925.00
0,24-Jun-1998,2180.00
0,25-Jun-1998,2300.00
0,25-Jun-1998,2299.00
0,26-Jun-1998,2310.00
0,26-Jun-1998,2265.00
0,29-Jun-1998,2216.30
0,30-Jun-1998,2300.00
0,30-Jun-1998,2290.00
0,01-Jul-1998,2256.00
0,01-Jul-1998,2220.00
0,02-Jul-1998,2166.00
0,03-Jul-1998,2190.00
0,06-Jul-1998,2190.00
0,07-Jul-1998,2319.00
0,08-Jul-1998,2450.00
0,09-Jul-1998,2700.00
0,09-Jul-1998,2539.85
0,10-Jul-1998,2500.00
0,10-Jul-1998,2520.00
0,13-Jul-1998,2515.00
0,14-Jul-1998,2455.00
0,15-Jul-1998,2575.00
0,16-Jul-1998,2585.00
0,17-Jul-1998,2645.00
0,20-Jul-1998,2600.00
0,21-Jul-1998,2540.10
0,22-Jul-1998,2522.00
0,23-Jul-1998,2520.00
0,24-Jul-1998,2440.00
0,27-Jul-1998,2500.00
0,27-Jul-1998,2451.00
0,28-Jul-1998,2482.05
1,29-Jul-1998,0.00
0,29-Jul-1998,2625.00
0,30-Jul-1998,2627.00
0,31-Jul-1998,2608.00
0,31-Jul-1998,2640.00
0,03-Aug-1998,2581.00
0,04-Aug-1998,2607.00
0,05-Aug-1998,2540.00
0,06-Aug-1998,2613.00
0,07-Aug-1998,2629.90
0,10-Aug-1998,2745.00
0,11-Aug-1998,2800.00
0,11-Aug-1998,2743.70
0,12-Aug-1998,2590.00
0,12-Aug-1998,2702.00
0,13-Aug-1998,2610.00
0,14-Aug-1998,2608.00
0,17-Aug-1998,2600.00
0,18-Aug-1998,2500.00
0,18-Aug-1998,2525.00
0,19-Aug-1998,2518.85
0,20-Aug-1998,2549.90
0,21-Aug-1998,2600.00
0,24-Aug-1998,2585.00
0,25-Aug-1998,2625.00
0,25-Aug-1998,2609.00
0,27-Aug-1998,2670.00
0,28-Aug-1998,2630.55
0,31-Aug-1998,2560.00
0,01-Sep-1998,2521.00
0,02-Sep-1998,2510.00
1,03-Sep-1998,2450.00
1,03-Sep-1998,2502.00
0,03-Sep-1998,2488.00
0,04-Sep-1998,2480.80
0,07-Sep-1998,2484.00
0,07-Sep-1998,2465.00
0,08-Sep-1998,2462.00
0,09-Sep-1998,2470.00
0,09-Sep-1998,2480.00
0,10-Sep-1998,2500.00
0,10-Sep-1998,2430.00
0,11-Sep-1998,2401.00
1,14-Sep-1998,2335.00
1,15-Sep-1998,2335.00
1,16-Sep-1998,2350.00
1,17-Sep-1998,2325.00
1,18-Sep-1998,2310.00
1,21-Sep-1998,2347.00
1,22-Sep-1998,2338.00
1,23-Sep-1998,2350.00
1,24-Sep-1998,2454.00
1,25-Sep-1998,2450.25
1,28-Sep-1998,2520.00
1,29-Sep-1998,2540.00
1,29-Sep-1998,2545.00
1,30-Sep-1998,2501.00
1,05-Oct-1998,2425.00
1,06-Oct-1998,2275.00
1,07-Oct-1998,2305.00
1,08-Oct-1998,2448.80
1,09-Oct-1998,2308.00
1,12-Oct-1998,2330.00
1,12-Oct-1998,2369.00
1,13-Oct-1998,2290.00
1,14-Oct-1998,2230.00
1,15-Oct-1998,2362.90
1,16-Oct-1998,2364.00
1,19-Oct-1998,2333.00
1,20-Oct-1998,2299.00
1,22-Oct-1998,2299.00
0,23-Oct-1998,2322.50
0,26-Oct-1998,2399.00
0,27-Oct-1998,2400.00
0,28-Oct-1998,2475.00
0,29-Oct-1998,2365.00
0,30-Oct-1998,2445.00
0,31-Oct-1998,2435.00
0,02-Nov-1998,2460.00
0,03-Nov-1998,2436.00
0,05-Nov-1998,2479.00
0,06-Nov-1998,2442.50
0,09-Nov-1998,2438.95
0,10-Nov-1998,2405.00
0,11-Nov-1998,2450.00
0,11-Nov-1998,2430.00
1,12-Nov-1998,2406.00
1,13-Nov-1998,2391.00
1,16-Nov-1998,2390.00
1,17-Nov-1998,2377.50
1,18-Nov-1998,2388.00
1,19-Nov-1998,2411.05
1,19-Nov-1998,2436.75
1,20-Nov-1998,2380.15
0,21-Nov-1998,2390.00
1,23-Nov-1998,2377.10
1,24-Nov-1998,2383.00
1,24-Nov-1998,2358.00
1,26-Nov-1998,2350.00
1,27-Nov-1998,2348.00
1,28-Nov-1998,2340.00
1,30-Nov-1998,2308.00
0,01-Dec-1998,2325.00
0,02-Dec-1998,2360.00
0,03-Dec-1998,2363.05
0,04-Dec-1998,2569.00
0,04-Dec-1998,2378.00
0,07-Dec-1998,2619.00
0,07-Dec-1998,2435.00
0,08-Dec-1998,2512.00
0,09-Dec-1998,2590.00
0,10-Dec-1998,2605.00
0,11-Dec-1998,2589.00
0,14-Dec-1998,2650.00
0,14-Dec-1998,2610.00
0,15-Dec-1998,2630.00
0,16-Dec-1998,2584.00
0,17-Dec-1998,2517.50
0,18-Dec-1998,2563.00
0,21-Dec-1998,2884.00
0,22-Dec-1998,3110.00
0,22-Dec-1998,3110.00
0,23-Dec-1998,3195.00
0,23-Dec-1998,2989.75
0,24-Dec-1998,3000.00
0,24-Dec-1998,2937.00
0,28-Dec-1998,3000.00
0,28-Dec-1998,2937.00
0,29-Dec-1998,2975.00
0,29-Dec-1998,3030.00
0,29-Dec-1998,2930.00
0,30-Dec-1998,3000.00
0,30-Dec-1998,2963.50
0,31-Dec-1998,2980.00
0,01-Jan-1999,2980.00
0,04-Jan-1999,2984.50
0,05-Jan-1999,2978.00
0,06-Jan-1999,3040.00
0,07-Jan-1999,3030.00
0,08-Jan-1999,3137.00
0,11-Jan-1999,3295.00
0,12-Jan-1999,3225.00
0,13-Jan-1999,3625.00
0,14-Jan-1999,3770.00
0,15-Jan-1999,4025.00
0,18-Jan-1999,4010.00
0,18-Jan-1999,4087.15
0,19-Jan-1999,4005.00
0,21-Jan-1999,4452.00
0,22-Jan-1999,4997.90
0,25-Jan-1999,4885.00
0,27-Jan-1999,4798.00
0,28-Jan-1999,4700.00
0,29-Jan-1999,4522.00
0,01-Feb-1999,4700.00
0,02-Feb-1999,4506.00
0,03-Feb-1999,4505.00
0,04-Feb-1999,4650.00
0,05-Feb-1999,4592.00
0,08-Feb-1999,5100.00
0,09-Feb-1999,4650.00
1,10-Feb-1999,2525.00
0,11-Feb-1999,2473.00
1,12-Feb-1999,2485.00
0,15-Feb-1999,2525.00
1,16-Feb-1999,2460.00
1,17-Feb-1999,2465.00
0,18-Feb-1999,2594.00
1,19-Feb-1999,2649.00
1,22-Feb-1999,0.00
1,22-Feb-1999,2630.00
1,23-Feb-1999,2555.00
1,24-Feb-1999,2570.05
0,25-Feb-1999,2590.00
1,26-Feb-1999,2700.00
1,27-Feb-1999,2719.00
0,01-Mar-1999,3075.00
0,03-Mar-1999,3376.00
0,04-Mar-1999,3370.00
0,05-Mar-1999,3180.00
0,08-Mar-1999,3250.00
0,09-Mar-1999,3050.10
0,10-Mar-1999,3275.00
0,11-Mar-1999,3150.00
1,12-Mar-1999,0.00
0,12-Mar-1999,3457.00
1,15-Mar-1999,3440.00
1,16-Mar-1999,3255.00
1,17-Mar-1999,3250.00
1,18-Mar-1999,3060.00
1,19-Mar-1999,3049.00
1,20-Mar-1999,2935.00
1,22-Mar-1999,2750.05
1,23-Mar-1999,2898.00
1,24-Mar-1999,2875.00
0,25-Mar-1999,2600.10
1,26-Mar-1999,0.00
1,26-Mar-1999,2764.00
1,30-Mar-1999,0.00
1,30-Mar-1999,2800.00
1,31-Mar-1999,3050.00
1,01-Apr-1999,2899.95
1,05-Apr-1999,2630.25
1,06-Apr-1999,2710.00
0,07-Apr-1999,2790.00
1,08-Apr-1999,2850.00
1,09-Apr-1999,2852.00
1,12-Apr-1999,2590.00
1,13-Apr-1999,2680.10
1,15-Apr-1999,2665.00
1,16-Apr-1999,2635.00
1,17-Apr-1999,2969.00
1,19-Apr-1999,2700.05
1,20-Apr-1999,2700.00
1,21-Apr-1999,2723.00
1,22-Apr-1999,2707.00
1,23-Apr-1999,2745.00
1,26-Apr-1999,2555.10
